mean,std,steps
-93.43,23.36033176134277,1919766
-92.26,22.61708203990957,1919856
-91.37,17.052656684516933,1919931
-92.26,18.618603599625832,1920006
-89.02,19.66620451434389,1920081
-84.55,14.3397175704405,1920153
-92.54,23.83334638694281,1920228
-86.56,18.35010626672227,1920358
-85.46,17.65299974508582,1920433
-88.52,18.076216418266295,1920534
-86.58,15.638529342620423,1920611
-84.86,16.42560196766012,1920715
-85.26,16.688690781484325,1920811
-83.35,13.4613335149234,1920907
-83.01,15.837610299536985,1920984
-86.74,16.49764831726025,1921064
-84.7,16.58463143998081,1921137
-85.42,23.59456717127907,1921212
-86.69,22.629933716208715,1921287
-84.64,15.284318761397254,1921436
-86.69,16.04163021640881,1921568
-87.08,14.844312041991035,1921639
-82.23,15.150481840522431,1921710
-83.13,16.17878549211899,1921781
-80.25,13.677262152931046,1921859
-83.24,18.189623415563062,1921937
-83.56,17.454122722153638,1922013
-88.43,20.013622860441835,1922088
-86.34,20.644234061839157,1922166
-83.36,14.788184472747155,1922237
-83.44,15.009543630637143,1922310
-82.25,24.537063801522788,1922383
-80.73,20.822994501271907,1922456
-82.96,24.009548100703604,1922531
-79.51,18.976561859304226,1922606
-81.69,13.872775497354523,1922681
-82.92,23.81036748981418,1922756
-79.17,15.01602810333012,1922831
-79.54,15.445012139846312,1922906
-82.76,28.294211422126608,1922981
-79.49,13.191281211466913,1923054
-82.5,20.414455662593603,1923127
-83.05,21.637178651571002,1923200
-80.5,13.82208377922808,1923273
-80.53,15.866603291189957,1923346
-80.43,15.424820906577812,1923419
-80.28,17.15172294552358,1923492
-80.91,14.3826944624434,1923571
-83.12,18.11810144579172,1923644
-81.3,16.23607095328177,1923717
-81.64,15.956515910436087,1923790
-83.13,20.26901822980087,1923876
-83.13,23.239903183963566,1923962
-79.6,14.774302013970068,1924048
-80.38,15.628678766933563,1924134
-78.14,10.628283022200717,1924220
-79.75,21.421659599573513,1924293
-79.05,16.76327831899238,1924366
-80.31,12.463302130655423,1924445
-79.13,10.688924174115932,1924523
-80.63,13.285070568122698,1924628
-82.55,26.989396065862607,1924707
-83.26,16.270599251410502,1924786
-80.1,13.034953011039203,1924876
-83.89,18.864726343098646,1924939
-89.44,34.371011041283026,1925017
-83.81,16.79922319632667,1925095
-83.04,15.683060925724925,1925182
-84.19,28.16866876513691,1925261
-85.77,22.786335817765877,1925341
-82.87,14.99910330653136,1925419
-82.81,14.74564003358281,1925515
-91.63,26.377132141307555,1925602
-87.72,43.03930296833349,1925718
-83.41,16.312630076109738,1925834
-87.15,16.908799484292196,1925933
-85.73,16.128146204694453,1926031
-87.5,21.420317457964995,1926110
-85.64,31.077168468185775,1926185
-84.66,16.311480619490066,1926322
-84.68,25.789098472028837,1926397
-95.15,22.328625125609502,1926490
-95.94,18.624618116890346,1926577
-99.3,21.737755173890424,1926663
-107.61,34.175399046682685,1926786
-93.02,16.614439503034703,1926882
-87.97,15.004302716221105,1926980
-87.83,16.075481330274375,1927056
-103.46,60.21634661784124,1927162
-224.03,181.9610098345247,1927261
-137.07,110.12250042566232,1927356
-89.61,18.8975633349911,1927453
-84.37,15.447106525171632,1927527
-92.56,15.444299919387735,1927602
-91.18,13.793752208880658,1927706
-102.26,17.083688126397064,1927830
-113.4,16.841615124446943,1927924
-108.53,19.915047075013405,1928033
-93.79,16.87974822087107,1928112
-89.07,26.219937070862702,1928213
-90.97,22.3809986372369,1928286
-84.97,16.16134585979769,1928382
-85.85,16.253845698787718,1928460
-88.6,12.896511156122806,1928535
-96.75,16.018348853736455,1928648
-365.69,176.23964905775316,1928730
-144.51,65.73332412102707,1928847
-124.13,18.34320310087636,1928966
-106.09,12.044994811123832,1929100
-106.5,19.421894861212692,1929192
-96.56,27.65766439886058,1929310
-91.38,15.191300141857509,1929386
-89.22,14.708895267830279,1929480
-90.27,24.7167372442238,1929564
-108.2,31.193909661983703,1929639
-487.85,59.660770192815974,1929715
-500.0,0.0,1930215
-500.0,0.0,1930715
-144.85,40.550308260233976,1931215
-99.87,45.74858577049131,1931344
-96.76,17.429354549150695,1931432
-107.68,16.037381332374682,1931525
-113.31,18.64762451359422,1931622
-116.66,20.483759420575122,1931723
-102.34,28.151454669341692,1931851
-89.14,15.314058900239349,1931946
-94.45,32.27797236506655,1932029
-86.07,13.271213207540598,1932112
-89.12,22.07635839535135,1932195
-89.89,19.821147797239192,1932289
-93.27,21.57769913591345,1932372
-90.47,21.41002335356036,1932467
-96.0,31.94056981332675,1932549
-89.39,16.409689210950948,1932623
-85.02,11.234749663432648,1932713
-87.7,19.62065238466856,1932788
-94.18,26.98680418278533,1932863
-207.31,168.67238629959556,1932986
-92.91,16.91218199996677,1933123
-90.74,20.44926404543694,1933216
-129.85,81.15545268187468,1933290
-232.84,178.29294545774937,1933384
-86.65,17.560395781416776,1933502
-92.44,17.353570237850192,1933580
-108.81,68.62648104048465,1933665
-100.78,34.86476157956627,1933744
-92.52,35.16688214783903,1933832
-91.5,46.22585856422788,1933910
-95.08,58.32352527068302,1933990
-89.04,19.492008618918675,1934077
-91.32,22.781518825574388,1934164
-92.75,17.549572644369434,1934251
-106.8,21.077476129745705,1934336
-98.13,25.525929953676517,1934428
-87.51,44.545144516546365,1934554
-87.55,16.30544387620282,1934653
-87.08,12.737095430277657,1934750
-92.37,19.61512426674886,1934847
-174.29,138.57353968200422,1934956
-141.48,72.33719375259176,1935066
-145.2,21.964972114710278,1935176
-113.44,21.395476157356256,1935344
-90.45,16.781165037028867,1935456
-91.29,23.962593766118058,1935553
-92.96,17.118364407851587,1935655
-95.43,23.934182668309354,1935763
-95.28,19.743393831861834,1935858
-104.59,36.33788518887691,1935950
-123.02,96.52812854292785,1936057
-83.68,12.246534203602257,1936144
-89.43,15.451378579272465,1936230
-98.1,30.700651458886014,1936309
-98.25,43.002180177288686,1936405
-88.86,31.31805230214676,1936492
-81.82,13.190435929111668,1936581
-84.91,20.32884403993498,1936659
-86.29,27.862266598394324,1936737
-83.55,15.98835513741173,1936808
-81.17,18.175838357555886,1936879
-82.11,22.851649831029707,1936971
-86.71,26.523308617139005,1937063
-84.48,14.516528510632286,1937143
-83.19,12.704089892629066,1937222
-90.08,18.712391616252585,1937300
-89.51,17.536530443619686,1937382
-83.32,23.551594425855757,1937475
-86.13,22.015746637350276,1937584
-88.2,22.470425007106563,1937674
-91.61,22.86827278130117,1937761
-99.69,22.381105870800933,1937867
-104.6,20.201980100970303,1937977
-95.75,44.04665140507278,1938078
-87.08,16.300110429073786,1938150
-95.05,18.523161177293687,1938248
-108.49,49.391192534701965,1938345
-102.13,33.10457823322932,1938418
-135.94,25.214606877760357,1938508
-138.47,35.808505972743404,1938664
-89.79,18.126938517024875,1938778
-96.61,19.063522759448215,1938884
-132.36,88.14959103705472,1938999
-109.44,19.459866392141546,1939154
-93.77,14.322608002734698,1939263
-90.92,17.40958356767904,1939381
-88.54,14.865678591978234,1939477
-94.24,21.375275436821862,1939560
-171.11,151.11346035347083,1939651
-167.36,147.2054700070619,1939744
-115.2,41.032426201724896,1939830
-96.28,23.042604019511337,1939920
-94.67,45.76266054328572,1940006
-83.83,17.77304419619779,1940080
-96.34,44.75828861786384,1940154
-105.28,65.40628104394868,1940225
-91.05,41.58325985297449,1940326
-88.22,20.96310091565654,1940419
-84.86,23.529989375263213,1940505
-90.65,43.878781888288565,1940604
-102.41,61.63636832260642,1940715
-98.59,16.043126253944397,1940809
-108.87,27.876030922640332,1940907
-96.86,48.1651367692442,1940991
-86.46,23.573892338771724,1941055
-91.82,16.37765550987076,1941144
-94.27,21.991296005465436,1941238
-98.5,23.5,1941357
-91.62,17.858768154606857,1941435
-93.76,24.141714934941966,1941536
-92.96,25.069072579575018,1941629
-95.62,43.46349732821784,1941722
-90.06,19.951350831460008,1941807
-93.61,41.32454355464801,1941905
-97.38,22.100579177931063,1941984
-480.69,84.1819095768206,1942079
-234.72,186.23303036787001,1942579
-96.97,15.189111231405214,1942663
-111.86,42.174404560112045,1942802
-117.69,22.31622503919514,1942912
-103.7,23.442056223804258,1943034
-96.59,17.2447644228618,1943111
-96.91,47.00725369557341,1943217
-98.72,45.84497355217908,1943281
-98.44,55.255464888099525,1943356
-92.36,22.597575091146393,1943431
-135.11,86.0357942951653,1943534
-106.46,14.715583576603407,1943628
-91.5,17.76316413255251,1943746
-101.83,44.499450558405776,1943840
-116.69,23.534100790130058,1943931
-127.83,22.547308043311954,1944034
-136.86,28.634252216532563,1944154
-129.71,31.257093594894584,1944328
-106.35,20.911420324789034,1944456
-93.02,15.81200809511556,1944531
-93.71,18.357175708697675,1944634
-143.75,118.42984210071378,1944720
-174.12,132.37675626785844,1944804
-141.54,19.310318485203705,1944904
-120.5,25.531353273964935,1945048
-118.21,63.856290997833575,1945173
-104.14,22.17025935797775,1945274
-104.91,20.580619524202863,1945403
-112.46,58.43191251362563,1945529
-100.42,16.56030192961469,1945662
-91.41,15.490058101892323,1945769
-92.08,39.2585481137548,1945898
-90.69,31.83918811778969,1945983
-89.89,28.221940046708344,1946061
-89.84,44.61092242937821,1946124
-87.67,19.176055381647185,1946187
-89.73,39.927397861618786,1946285
-95.24,47.89720659913269,1946362
-89.08,15.003119675587474,1946441
-103.85,27.38553450272607,1946541
-121.42,58.64881584482333,1946641
-116.52,30.69999348534133,1946766
-95.92,16.464920285261023,1946857
-101.48,61.1780156592219,1946959
-96.13,45.20589673925295,1947075
-89.5,22.29147819234965,1947154
-107.98,46.98722805188661,1947233
-100.7,41.33533597299047,1947335
-83.41,17.153480696348485,1947451
-85.49,26.94085930329617,1947522
-83.71,16.443415095411293,1947601
-93.27,28.051329736752233,1947680
-84.89,14.92306603885408,1947767
-82.2,17.924285201926462,1947840
-176.64,163.30826800869576,1947932
-462.88,113.55547366815921,1948039
-88.11,20.59120928940309,1948539
-95.09,18.089275828512317,1948602
-153.78,36.63893557405837,1948687
-163.51,45.614360677313016,1948830
-84.01,14.66116980325922,1948963
-92.6,17.648795992928243,1949039
-99.67,15.503583456736706,1949153
-106.37,22.105046935032732,1949233
-159.88,103.36404403853402,1949321
-296.03,181.66510149172845,1949441
-93.96,19.770139099156584,1949941
-90.78,22.11948462329084,1950010
-91.35,22.868919957007154,1950129
-114.05,91.03838476159383,1950206
-191.79,145.26722238688262,1950319
-135.73,45.522929387287896,1950439
-120.41,21.976394153727767,1950553
-100.28,11.077978154880068,1950645
-95.26,42.87274658801322,1950744
-86.19,14.026186224344807,1950840
-84.91,18.01893171084235,1950932
-95.48,29.033249904204663,1951001
-99.71,21.381905901953644,1951088
-86.74,20.73143506851371,1951175
-81.25,12.74078098077194,1951266
-85.71,16.791840280326632,1951353
-108.37,73.37937789324737,1951451
-110.07,71.31090449573614,1951526
-93.23,28.278562551869566,1951601
-84.96,43.59172398517866,1951686
-360.76,192.77682018334053,1951774
-500.0,0.0,1952274
-500.0,0.0,1952774
-500.0,0.0,1953274
-500.0,0.0,1953774
-198.48,33.89586405448311,1954274
-423.55,148.5502187813939,1954553
-500.0,0.0,1955053
-500.0,0.0,1955553
-500.0,0.0,1956053
-500.0,0.0,1956553
-452.45,128.83760126609,1957053
-244.49,181.44555629719898,1957553
-102.78,22.396240755984028,1957648
-117.73,12.650577061936739,1957739
-117.33,19.066753787679744,1957881
-121.53,20.009225372312642,1957994
-119.66,14.733784306823553,1958112
-117.95,25.498382301628467,1958272
-106.42,25.194118361236615,1958412
-92.38,17.274130947749587,1958514
-97.67,33.04876850958292,1958628
-183.01,160.94915315092527,1958700
-480.59,84.69853540646378,1958794
-500.0,0.0,1959294
-500.0,0.0,1959794
-500.0,0.0,1960294
-500.0,0.0,1960794
-484.98,73.59143700186863,1961294
-131.95,88.54381683663743,1961794
-500.0,0.0,1961883
-500.0,0.0,1962383
-500.0,0.0,1962883
-500.0,0.0,1963383
-500.0,0.0,1963883
-91.99,22.96105180517652,1964383
-480.81,83.69392988741777,1964479
-500.0,0.0,1964979
-500.0,0.0,1965479
-500.0,0.0,1965979
-453.27,98.57848193191047,1966479
-423.36,115.78069960058107,1966979
-500.0,0.0,1967479
-127.75,15.812257903285033,1967979
-500.0,0.0,1968103
-500.0,0.0,1968603
-500.0,0.0,1969103
-500.0,0.0,1969603
-500.0,0.0,1970103
-94.26,22.88563741738473,1970603
-393.44,172.22405871422265,1970712
-500.0,0.0,1971212
-500.0,0.0,1971712
-500.0,0.0,1972212
-492.86,50.19741427603616,1972712
-468.94,101.55440118478371,1973212
-429.61,146.0575157258263,1973712
-500.0,0.0,1974212
-500.0,0.0,1974712
-470.12,101.98610493591762,1975212
-500.0,0.0,1975712
-489.47,52.451016196066206,1976212
-304.9,189.55872441014154,1976712
-177.0,121.35707643149615,1976829
-148.69,83.47942201524876,1976933
-127.54,31.269608248265595,1977041
-115.28,27.083603896084437,1977143
-117.41,27.642031401472646,1977234
-114.8,32.48815168642254,1977338
-101.38,28.095828871916204,1977429
-90.98,12.596015242925041,1977492
-93.82,18.223819577684587,1977597
-88.21,15.177150588961025,1977672
-85.82,20.56471735764924,1977756
-99.68,61.89650717124514,1977840
-83.61,14.310062892943554,1977919
-88.8,34.73873918264737,1978006
-93.4,41.97475431732746,1978090
-103.12,73.99192928961915,1978180
-95.17,46.09491403614937,1978264
-101.24,60.66368271049821,1978396
-91.4,35.61179579858337,1978479
-90.08,17.073183651563056,1978581
-96.55,45.30659444275193,1978666
-163.34,137.3708280531205,1978777
-260.96,190.92516439694379,1978909
-98.58,19.328310841871307,1979005
-96.4,14.02212537385114,1979086
-106.94,32.369992276798584,1979167
-103.47,24.82758747844824,1979262
-106.31,22.468064002045214,1979374
-105.18,45.52414304520185,1979457
-100.18,17.652410600255138,1979565
-105.15,24.974537032745975,1979655
-98.78,18.725159545381715,1979742
-91.57,15.101824393099001,1979861
-90.33,14.496244341207829,1979962
-101.28,43.88737403855465,1980072
-102.86,39.434000557894194,1980142
-97.38,16.755763187631892,1980263
-102.33,45.47747904182905,1980353
-96.25,18.684953839921576,1980451
-102.17,21.65320068719634,1980567
-98.33,18.29647780311828,1980690
-94.64,16.14529033495527,1980815
-104.13,46.64882742363413,1980894
-99.71,48.28939738700412,1981063
-95.04,18.879576266431407,1981138
-93.9,17.118703221914913,1981246
-97.75,46.514164509319095,1981341
-106.05,61.58447450453725,1981432
-99.04,29.45638131203492,1981525
-102.29,26.500677349833907,1981606
-100.87,14.75307086677211,1981704
-97.75,25.36508426952294,1981787
-94.46,15.426224424660754,1981876
-97.93,23.381725770353224,1981953
-103.4,47.36158781122102,1982056
-98.86,22.03725028219265,1982137
-158.52,136.81808944726572,1982243
-301.73,200.7739452717907,1982341
-90.36,17.373842407481426,1982442
-88.27,29.301486310424597,1982537
-86.66,17.418507398741145,1982631
-86.66,14.062873106161486,1982719
-88.6,15.660779035539706,1982805
-91.96,21.474133277038217,1982899
-93.72,23.51513555138477,1982995
-89.68,19.047771523199245,1983070
-84.5,16.769913535853426,1983219
-95.1,47.712576958282185,1983293
-90.52,26.441058980305616,1983400
-87.3,21.452505681155287,1983492
-86.98,27.173877161715442,1983609
-88.33,23.381212543407578,1983702
-91.41,31.423270039892405,1983802
-129.28,130.98481438701205,1983902
-124.19,114.48324724604906,1983979
-93.59,48.13046748162748,1984056
-84.5,23.65480923617859,1984133
-82.94,14.137765028461889,1984196
-90.92,24.74739582259111,1984259
-88.24,20.731676246748595,1984352
-96.7,57.67815877782509,1984475
-93.18,26.476548113377618,1984567
-88.59,22.03592294413828,1984665
-87.55,32.43682321066599,1984755
-87.3,44.445134716861865,1984850
-82.2,15.917914436257032,1984944
-84.82,15.805302907568713,1985042
-83.08,22.409230241130548,1985138
-83.66,19.285860105268835,1985202
-89.52,29.605904816438226,1985274
-84.39,15.906536392313695,1985361
-91.68,20.885822942848097,1985447
-101.39,56.41451852138774,1985522
-89.72,26.381463189140973,1985610
-87.69,24.301314779245995,1985687
-89.94,19.540634585396656,1985749
-88.64,20.686478675695387,1985834
-89.43,15.96762662389123,1985905
-93.17,35.90683918141501,1985989
-90.39,36.666031964203604,1986089
-86.82,22.13430821146213,1986187
-88.87,23.506448051545345,1986298
-89.65,23.589139450179182,1986369
-87.92,13.9058836468597,1986479
-88.67,25.16348743715783,1986551
-85.96,17.981612830889226,1986622
-89.09,15.944337552874376,1986710
-98.83,48.46174883348722,1986782
-94.29,19.37332960541373,1986876
-97.24,43.42099031574476,1986973
-95.44,48.507178850145465,1987089
-91.72,27.353274027070324,1987166
-102.03,39.30456843676063,1987255
-95.35,18.500472966927088,1987364
-112.14,54.64046485893033,1987453
-88.19,10.03264172588656,1987543
-93.78,26.22120515918366,1987645
-92.19,19.646218465648804,1987758
-93.71,31.89711428954036,1987834
-90.72,43.72186638285241,1987933
-90.89,25.408618616524592,1988010
-85.24,15.862610125701256,1988093
-83.63,15.92335077802408,1988170
-87.2,25.168233946783,1988253
-88.9,15.593909067324972,1988325
-89.24,16.43418388603462,1988404
-91.51,21.608098019029814,1988489
-88.39,19.10439478235309,1988581
-83.29,14.79344111422356,1988659
-83.28,18.925157859315203,1988721
-85.11,18.369482845197357,1988783
-82.93,16.041355927726308,1988872
-90.28,23.251701013044183,1988986
-82.22,14.32241599730995,1989068
-167.42,164.6904478104301,1989170
-376.8,188.2406969812851,1989259
-85.59,22.186525189853413,1989759
-88.43,44.04707822319206,1989843
-97.82,49.87953087189173,1989934
-89.94,17.30191896871558,1990009
-90.8,16.38596960817394,1990106
-98.62,55.75603644449631,1990208
-104.09,60.28235148034621,1990278
-91.45,19.977174474885082,1990367
-90.14,22.110639972646652,1990461
-87.57,18.855373239477387,1990537
-91.65,22.327729396425422,1990638
-89.67,17.498031317836872,1990719
-96.1,24.14352915379191,1990805
-97.0,18.830294740125552,1990898
-97.58,21.32471805206343,1990998
-81.69,22.48630472087399,1991098
-89.86,21.820641603765914,1991170
-98.26,24.183721797936727,1991267
-106.21,51.02416976296626,1991365
-99.83,29.637157421048332,1991463
-92.42,21.576459394441898,1991570
-94.34,24.73750997978576,1991677
-95.81,49.14299441426011,1991780
-93.9,22.70660696801704,1991881
-92.07,28.18270923811265,1991972
-85.23,18.57302075592444,1992061
-89.49,28.592479780529704,1992144
-98.84,23.112213221584817,1992233
-97.14,17.2870008966275,1992326
-105.92,25.69929181903657,1992419
-97.06,19.91623458387654,1992519
-97.9,40.056335329133645,1992623
-391.45,181.34984835946236,1992698
-99.39,45.91250265450577,1993198
-100.15,46.76737644982879,1993276
-101.76,51.94691906167294,1993354
-91.45,22.992335679525908,1993448
-94.35,29.87954986274057,1993550
-91.05,26.197089532999655,1993663
-90.6,48.56912599584225,1993734
-84.07,22.24915953468805,1993797
-94.17,19.52642056291936,1993873
-102.51,60.61443639926053,1993962
-97.65,27.263299506846195,1994081
-90.69,19.166478549801475,1994157
-93.07,44.34642150162739,1994261
-98.79,49.12500279898211,1994345
-90.44,30.252378418894605,1994482
-87.27,31.925179717583426,1994545
-96.56,31.92845752616308,1994617
-90.52,16.332470725520988,1994735
-89.01,37.70344679203747,1994798
-92.86,33.67729799137692,1995005
-84.52,19.477412559167092,1995098
-84.94,22.305523979498886,1995162
-91.74,20.013305574042487,1995224
-88.34,12.392110393310737,1995336
-91.57,15.306374489081339,1995449
-97.46,25.686735876712714,1995537
-90.0,18.324846520503247,1995624
-87.39,14.277181094319705,1995726
-85.99,12.95337407782235,1995801
-88.38,20.847915962992563,1995894
-82.04,14.863996770720854,1995966
-84.51,23.368994415678223,1996030
-85.16,18.425373808962465,1996124
-88.9,43.8348035241405,1996187
-86.98,25.8878272552951,1996277
-88.47,25.19740264392344,1996367
-84.0,13.232535660258014,1996452
-90.41,29.27254515753627,1996515
-84.78,16.862135096125876,1996585
-88.71,24.64722905318162,1996663
-88.32,15.951100275529583,1996753
-89.01,28.005533381815813,1996831
-85.27,15.096261126517387,1996920
-82.83,18.409809884949926,1996995
-84.43,14.153624977368873,1997071
-89.39,48.74277279761586,1997148
-82.34,15.262516175257606,1997225
-83.71,13.88545642029818,1997301
-90.89,19.15875517876879,1997401
-88.58,21.71505468563227,1997464
-88.14,15.52869601737377,1997557
-92.67,21.247613983692382,1997641
-86.4,23.56522862184876,1997725
-87.53,22.283830460672597,1997787
-88.15,20.87217046691599,1997874
-86.95,13.45167275843417,1997971
-87.9,15.166080574756284,1998053
-96.99,31.01821883990117,1998143
-89.67,25.504923054187007,1998241
-85.72,22.17975653608488,1998328
-86.39,13.801373120092073,1998403
-88.28,25.746098733594575,1998495
-88.04,18.338985795294132,1998558
-90.03,11.905843103283361,1998643
-90.14,15.834152961241722,1998745
-87.8,15.977484157401003,1998834
-88.95,21.685190799252837,1998918
-84.44,11.913286700151222,1998980
-88.8,12.753822956274718,1999073
-93.66,24.19058494538733,1999147
-101.37,29.845487096041843,1999226
-97.26,23.73420316758075,1999326
-86.84,19.95430780558424,1999397
-89.0,11.029959202100432,1999481
-87.79,22.15820164183005,1999557
-88.64,28.995351351552888,1999645
-87.32,20.594115664431918,1999708
-82.47,19.79113690519067,1999771
-82.51,26.058202163618272,1999834
-82.35,18.066751229814397,1999897
-81.89,12.630039588219827,1999969
-91.8,26.10938528575501,2000069
-129.37,29.884997908649748,2000168
-139.69,26.703069111995344,2000267
-142.27,27.886503904218614,2000381
-133.67,27.780588546681297,2000649
-106.27,26.518240891884215,2000766
-87.09,14.696322669293837,2000845
-88.33,17.539130537173158,2000938
-93.1,19.063315556324405,2001021
-92.52,18.795999574377518,2001129
-92.46,21.465050663811628,2001222
-89.79,27.37418309283402,2001299
-91.04,25.78407260306253,2001398
-90.04,18.3084242904735,2001461
-89.43,21.77441388418986,2001555
-95.51,17.376130179070366,2001634
-395.27,96.9429579701383,2001723
-490.03,40.95349923999169,2001988
-469.49,67.01186387498858,2002488
-168.21,35.189002543408364,2002988
-104.71,28.144375992371906,2003107
-89.69,24.323936770185867,2003209
-95.51,43.304386613829315,2003293
-97.39,32.53087610255832,2003379
-102.55,69.61729311026104,2003469
-90.28,24.072839466917898,2003562
-89.65,21.575159327337538,2003639
-94.72,48.06351630915075,2003716
-92.2,28.9982758108133,2003819
-90.85,18.0207519265984,2003910
-89.2,19.699746191258402,2004028
-88.57,22.267579572104378,2004109
-91.02,15.58651981681607,2004209
-93.02,18.911890439614968,2004298
-88.78,12.442330971325267,2004403
-86.9,22.36269214562504,2004501
-84.72,13.475963787425375,2004564
-94.27,18.97569761563458,2004627
-92.27,21.746197368735526,2004712
-91.68,29.501823672444385,2004808
-91.56,29.298914655666,2004901
-83.56,10.850179722013825,2004971
-94.19,23.64516652510614,2005067
-91.86,25.885524912583872,2005143
-86.08,19.541074688972454,2005237
-87.14,11.51435625643049,2005314
-92.61,24.78987494926104,2005404
-96.08,32.76207563632072,2005486
-233.04,180.3364588761796,2005568
-500.0,0.0,2005683
-99.01,40.24214084762391,2006183
-98.69,27.4246950757889,2006263
-102.2,34.57947368020514,2006348
-119.95,32.967370231791314,2006461
-91.65,34.34657916008521,2006600
-93.64,26.629126910208683,2006670
-98.42,20.424093615139938,2006756
-118.96,57.74857920330162,2006833
-138.51,41.51445410938219,2006924
-140.67,34.16198325624553,2007029
-150.25,56.67739849357943,2007139
-113.54,21.348264566470032,2007251
-93.65,15.468273982574784,2007369
-95.47,28.656048227206767,2007476
-97.34,19.27185512606402,2007553
-94.51,19.999247485843064,2007660
-101.59,18.382652148153163,2007736
-134.98,33.88922542637999,2007811
-107.38,24.64864296467455,2007928
-87.73,13.805690855585604,2008021
-89.02,18.376060513613904,2008124
-88.93,15.815976100133687,2008216
-88.51,19.00762741638209,2008305
-86.72,13.17731383856361,2008394
-404.28,169.26772167191243,2008485
-87.48,13.058698250591442,2008985
-86.64,28.872658346608823,2009075
-93.56,43.430477777708134,2009176
-86.73,12.69161534242194,2009292
-94.15,16.653152854639867,2009366
-94.47,16.823468726751923,2009469
-92.26,19.620713544619118,2009566
-89.64,32.81265609486681,2009661
-94.81,47.35138751926917,2009749
-84.48,14.229884047313949,2009812
-85.29,12.413134173124853,2009906
-81.06,19.976896655887273,2009991
-167.61,157.88368471757934,2010082
-80.74,14.890010073871677,2010190
-80.78,14.169389542249165,2010273
-87.53,15.84642230915231,2010345
-95.06,15.072372076086765,2010429
-105.22,23.33691496320797,2010532
-119.89,29.569881636557156,2010620
-91.93,25.877888244599866,2010741
-82.56,14.375896493784309,2010804
-92.15,43.18943736609681,2010866
-91.91,23.555082254154836,2010957
-85.02,14.249898245250737,2011056
-82.85,17.171124016790515,2011148
-84.63,17.57307884236567,2011236
-81.52,13.764795675926322,2011305
-272.84,199.2326137960349,2011395
-395.42,176.70767838438712,2011478
-104.39,58.720847235032295,2011978
-89.73,16.37183862612871,2012095
-91.08,13.94035867544304,2012189
-92.62,20.91113578933483,2012278
-89.0,14.703741020570241,2012353
-87.27,15.407696128883124,2012438
-87.43,19.960588668674077,2012513
-92.0,23.31909089137053,2012643
-100.82,20.86642278877719,2012726
-90.3,13.366001645967279,2012837
-188.63,160.10107151421568,2012916
-500.0,0.0,2013003
-452.29,87.68127451172228,2013503
-118.06,18.75357032674045,2013912
-91.82,28.941105714882422,2014025
-95.85,26.296910464919637,2014120
-92.33,41.605541698192084,2014208
-90.62,17.592487032821712,2014290
-307.86,200.31170809515856,2014378
-280.41,191.4456108141422,2014878
-130.02,80.80470035833312,2015378
-89.5,21.03402006274597,2015493
-251.27,191.1436033457568,2015579
-500.0,0.0,2015716
-500.0,0.0,2016216
-500.0,0.0,2016716
-108.7,44.80725387702309,2017216
-94.03,15.119824734433926,2017299
-104.12,18.790572104116464,2017401
-107.37,17.335890516497848,2017535
-127.89,21.83478646563781,2017655
-189.51,31.818075051768922,2017786
-213.53,39.717365219762506,2017982
-151.65,39.27553309631838,2018194
-107.92,32.2898374105538,2018308
-238.62,180.2833203599268,2018425
-317.82,197.87285715832778,2018521
-345.14,186.9582316989546,2018618
-404.63,159.95447195999245,2018733
-300.03,175.65650884609997,2018881
-177.89,50.54401942861291,2019033
-125.48,22.328224291241792,2019192
-102.77,19.205132126595746,2019302
-98.56,19.887845534396128,2019389
-97.41,25.875507724487264,2019484
-91.45,18.126430977994538,2019572
-92.42,23.288271726343286,2019646
-92.36,28.41637556058126,2019745
-84.92,13.905164508196227,2019833
-191.39,176.3251482347314,2019913
-175.94,159.9546073109493,2019999
-500.0,0.0,2020081
-114.48,13.328525799952523,2020581
-425.36,145.05250911307945,2020690
-164.45,115.15184540423135,2021190
-96.8,21.824756585125982,2021304
-460.33,114.40769685646154,2021386
-342.47,190.21590128062377,2021886
-113.97,20.886098247398913,2021990
-110.92,44.02105859699423,2022087
-157.12,138.59727847255874,2022202
-368.07,185.39025082242054,2022295
-284.21,195.46208302379262,2022415
-160.5,142.8556964212488,2022535
-89.15,28.03832198973398,2022612
-109.44,28.232364406829266,2022682
-378.76,153.02967816734113,2022780
-500.0,0.0,2023280
-500.0,0.0,2023780
-483.5,66.41498324926387,2024280
-105.86,49.190653583785604,2024780
-500.0,0.0,2024872
-218.29,111.86512369813929,2025372
-500.0,0.0,2025584
-237.52,124.67762269148382,2026084
-119.89,41.10569181999008,2026299
-128.86,78.11312565759995,2026416
-500.0,0.0,2026521
-500.0,0.0,2027021
-500.0,0.0,2027521
-85.62,18.821147680202714,2028021
-94.36,21.12463964189685,2028091
-99.48,22.071012663672686,2028194
-106.99,14.40450971050386,2028292
-131.61,23.122238213460218,2028417
-127.02,18.54237309515694,2028548
-108.86,21.92670517884527,2028698
-87.61,20.02742869167183,2028807
-88.89,14.26596999856652,2028882
-153.35,132.06410375268518,2028963
-500.0,0.0,2029234
-416.98,143.65688149197726,2029734
-140.54,88.72016907107427,2030234
-96.65,20.958232272784837,2030338
-86.71,16.484110531053837,2030451
-89.93,13.59356833211942,2030541
-89.89,20.516283776551738,2030673
-500.0,0.0,2030753
